,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Found,Circuit,Total (km),50kv,57.5kv,60kv,66kv,69kv,70kv,85kv,90kv,110kv,115kv,120kv,132kv,138kv,150kv,161kv,220kv,225kv,230kv,330kv,345kv,350kv,380kv,400kv,440kv,500kv,600kv (DC),750kv,800kv (DC),Date,Source for total if different,Source,Notes,ISO-2 Code,Wikidata QID
Afghanistan,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AF,http://www.wikidata.org/entity/Q889
Albania,Yes,,3478,,,,,,,,,1701,,,,,34,,1297,,,,,,,446,,,,,,2023,,https://ost.al/en/annual-report-2023/,,AL,http://www.wikidata.org/entity/Q222
Algeria,Yes,,34237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,https://creg.gov.dz/wp-content/uploads/2025/01/CHIFFRES-CLES-2023-1.pdf,,DZ,http://www.wikidata.org/entity/Q262
Andorra,Yes,,92,,,,,,,,,83,,,,,,,,9,,,,,,,,,,,,2024,,https://www.feda.ad/fitxers/documents/memoria-sostenibilitat-2024,,AD,http://www.wikidata.org/entity/Q228
Angola,Yes,,6067,,,,,,,,,291,,,57,,190,,3305,,,,,,,2224,,,,,,2021,,https://minea.gov.ao/index.php/rnt,,AO,http://www.wikidata.org/entity/Q916
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,http://www.wikidata.org/entity/Q781
Argentina,Yes,,Missing DSO 132kv,,,,,,,,,,,,19282,,,,1712,,,1116,273,,,,,14910,,,,2024,,https://microfe.cammesa.com/static-content/CammesaWeb/download-manager-files/Informe%20Anual/2025/Informe%20Anual%202024.pdf,,AR,http://www.wikidata.org/entity/Q414
Armenia,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM,http://www.wikidata.org/entity/Q399
Australia,Yes,Yes,43994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,https://www.aer.gov.au/system/files/2025-08/State%20of%20the%20energy%20market%202025%20-%20Chapter%203%20-%20Electricity%20networks.pdf,"Could not find per voltage, just total",AU,http://www.wikidata.org/entity/Q408
Austria,Yes,,3427,,,,,,,,,,,,,,,,1936,,,,,,1694,,,,,,,2024,,https://www.apg.at/en/about-us/apg/our-company/,Route length (but line length is 7000km according to them). Also does not include 110kv. Also they put some in converting/upgrading/building so the total is not equal to the sum,AT,http://www.wikidata.org/entity/Q40
Azerbaijan,Yes,,7880,,,,,,,,,4325,,,,,,,1505,,31,1542,,,,,,477,,,,Unknown,,https://azerenerji.gov.az/energytransfer,,AZ,http://www.wikidata.org/entity/Q227
The Bahamas,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BS,http://www.wikidata.org/entity/Q778
Bahrain,Yes,,1923,,,,1133,,,,,,,,,,,,650,,,,,,,140,,,,,,2024,,https://ewa-new-website.s3.me-south-1.amazonaws.com/uploads/book_2024_final_p_1.pdf,All underground? ,BH,http://www.wikidata.org/entity/Q398
Bangladesh,Yes,Yes,17211,,,,,,,,,,,,9346,,,,,,4751,,,,,3114,,,,,,2025,,https://pgcb.gov.bd/site/page/05a258ae-2288-44d5-95c1-4e30b35eb7ec/-,,BD,http://www.wikidata.org/entity/Q902
Barbados,Yes,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,https://www.blpc.com.bb/index.php/company/how-we-serve-you/how-we-deliver-electricity,,BB,http://www.wikidata.org/entity/Q244
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BY,http://www.wikidata.org/entity/Q184
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE,http://www.wikidata.org/entity/Q31
Belize,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BZ,http://www.wikidata.org/entity/Q242
Benin,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BJ,http://www.wikidata.org/entity/Q962
Bhutan,Yes,Yes,2761,,,,536,,,,,,,,661,,,,553,,,,,,,1011,,,,,,2024,,https://www.bpc.bt/wp-content/themes/bpc/assets/downloads/Power%20Data%20Book%202024.pdf,,BT,http://www.wikidata.org/entity/Q917
Bolivia,Yes,,7026,,,,,214,,,,,1964,,,,,,,,4612,,,,,,,236,,,,2025,,https://www.cndc.bo/agentes/transmision.php,,BO,http://www.wikidata.org/entity/Q750
Bosnia and Herzegovina,Yes,,6516,,,,,,,,,4124,,,,,,,1526,,,,,,,866,,,,,,2024,,https://www.derk.ba/DocumentsPDFs/BIH-SERC-Annual-Report-2024.pdf,,BA,http://www.wikidata.org/entity/Q225
Botswana,Yes,,5608,,,,,,,,,,,,2162,,,,2200,,,,,,,1246,,,,,,2025,,"https://www.bpc.bw/portfolio-items/gaborone-power-project/#:~:text=Botswana%E2%80%99s%20national%20electricity%20grid%20comprises,transmission%20operating%20at%2066kV",,BW,http://www.wikidata.org/entity/Q963
Brazil,Yes,,189308,,,,,,,,,,,,,,,,,,70296,,11095,,,,6935,72345,12816,2683,9204,2023/2024,https://www.gov.br/mme/pt-br/assuntos/secretarias/secretaria-nacional-energia-eletrica/publicacoes/boletim-anual-de-monitoramento-do-sistema-eletrico/consolidacao-2024/boletim-especial-consolidacao-2024_snee-ddos-vfinal.pdf/view,https://www.mme.gov.br/SIEBRASIL/consultas/reporte-dato42-jerarquizado.aspx?oc=30183&or=30184&ss=2&v=1,only 220kv+. So does not include 132kv,BR,http://www.wikidata.org/entity/Q155
Brunei,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BN,http://www.wikidata.org/entity/Q921
Bulgaria,Yes,,16153,,,12,,,,,,10325,,,,,,,2714,,,,,,,3102,,,,,,Unknown,,https://www.eso.bg/doc/?transmission,,BG,http://www.wikidata.org/entity/Q219
Burkina Faso,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BF,http://www.wikidata.org/entity/Q965
Burundi,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BI,http://www.wikidata.org/entity/Q967
Cabo Verde,Yes,,79,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,"https://www.electra.cv/backend/web/uploads/RELAT%C3%93RIOECONTAS2023ELECTRA,SA.pdf",,CV,http://www.wikidata.org/entity/Q1011
Cambodia,Yes,Yes,6669,,,,,,,,,,2527,,,,,,,,3787,,,,,,,354,,,,2023,,https://eac.gov.kh/site/viewfile?param=annual_report%2Fenglish%2FAnnual-Report-2023-en.pdf&lang=en7,,KH,http://www.wikidata.org/entity/Q424
Cameroon,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CM,http://www.wikidata.org/entity/Q1009
Canada,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,http://www.wikidata.org/entity/Q16
Central African Republic,Yes,,81,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,http://enerca-rca.com/p/trans-port#,63kv I believe. Also does not take the other HV line as length is not indicated,CF,http://www.wikidata.org/entity/Q929
Chad,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TD,http://www.wikidata.org/entity/Q657
Chile,Yes,Yes,40323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.coordinador.cl/sistema-electrico/,,,CL,http://www.wikidata.org/entity/Q298
China,Yes,Yes,2477000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,https://www.sgeg.cn/ueditor/php/upload/file/20250908/1757319873992682.pdf,,This total number is 35kv+. There is also a 230kv+ number which is 960970km,CN,http://www.wikidata.org/entity/Q148
Colombia,Yes,Yes,30233,,44,,221,,,,,,11771,,,,,,,,13690,,,,,,,4507,,,,2025,,https://paratec.xm.com.co/mapa,110kv-115kv grouped and 220kv-230kv grouped together,CO,http://www.wikidata.org/entity/Q739
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KM,http://www.wikidata.org/entity/Q970
Republic of the Congo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CG,http://www.wikidata.org/entity/Q971
Costa Rica,Yes,,2996,,,,,,,,,,,,,613,,,,,2383,,,,,,,,,,,2024,,https://www.grupoice.com/wps/wcm/connect/6b42649b-64a7-4305-9a01-3d36a45255cd/1.+Plan+de+Expansi%C3%B3n+de+la+Transmisi%C3%B3n+%28PET%29+2024-2034_v3.pdf?MOD=AJPERES&CVID=pAKYV9E,,CR,http://www.wikidata.org/entity/Q800
Croatia,Yes,,7898,,,,,,,,,5382,,,,,,,1268,,,,,,,1248,,,,,,2025,,https://www.hops.hr/prijenosna-mreza,,HR,http://www.wikidata.org/entity/Q224
Cuba,No,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CU,http://www.wikidata.org/entity/Q241
Cyprus,Yes,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,https://www.eac.com.cy/EN/EAC/Sustainability/PublishingImages/Pages/SustainabilityReports/EAC%27s%20sustainable%20development%20report_2023.pdf,,,CY,http://www.wikidata.org/entity/Q229
Czechia (Czech Republic),Yes,Yes,5959,,,,,,,,,84,,,,,,,1687,,,,,,,4188,,,,,,2025,https://www.ceps.cz/en/transmission-system-data,,,CZ,http://www.wikidata.org/entity/Q213
Democratic Republic of the Congo,Yes,,5596,,,,,,254,,,,,1381,474,,,,1733,,,,,,,,,1754,,,,2024,,https://are.gouv.cd/wp-content/uploads/2025/03/ARE-RAP-2024-RAPPORT-ANNUEL-2024-VF-2.pdf,"Most has been calculatyed, but a lot of manual work. Also some lines are duplicated in the annex page 111. 50kv lines not added but exist. Check doc",CD,http://www.wikidata.org/entity/Q974
Denmark,Yes,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,https://en.energinet.dk/infrastructure-projects/,,Could not find updated/better data,DK,http://www.wikidata.org/entity/Q756617
Djibouti,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJ,http://www.wikidata.org/entity/Q977
Dominica,Yes,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.geodominica.dm/download/dgdc-brochure-fact-sheet/?tmstv=1689106183,0km for now above 50kv,DM,http://www.wikidata.org/entity/Q784
Dominican Republic,Yes,Yes,5268,,,,,1696,,,,,,,,3141,,,,,,,431,,,,,,,,,2023,,https://eted.gob.do/planificacion-de-mediano-y-largo-plazo/#30-64-2023-plan-de-expansion,,DO,http://www.wikidata.org/entity/Q786
Ecuador,Yes,Yes,6673,,,,,,,,,,,,,2434,,,,,3626,,,,,,,613,,,,2023,,https://www.recursosyenergia.gob.ec/plan-maestro-de-electricidad/,,EC,http://www.wikidata.org/entity/Q736
Egypt,Yes,Yes,55868,,,,21930,,,,,,,,2559,,,,22691,,,,,,,,,8688,,,,2024,,https://www.eehc.gov.eg/CMSEehc/Files/AnnualReport2024En.pdf,400kv-500kv grouped,EG,http://www.wikidata.org/entity/Q79
El Salvador,Yes,Yes,1360,,,,,,,,,,1073,,,,,,,,287,,,,,,,,,,,2022,,https://sice.oas.org/ctyindex/SLV/WTO/ENGLISH/S440_e.pdf,,SV,http://www.wikidata.org/entity/Q792
Equatorial Guinea,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GQ,http://www.wikidata.org/entity/Q983
Eritrea,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ER,http://www.wikidata.org/entity/Q986
Estonia,Yes,,5315,,,,,,,,,3464,,,,,,,,,,1851,,,,,,,,,,2025,,https://elering.ee/en/electricity-transmission-system,Includes cables for 110kv,EE,http://www.wikidata.org/entity/Q191
Eswatini,Yes,,1491,,,,1012,,,,,,,,332,,,,,,,,,,,147,,,,,,2021,,https://www.eec.co.sz/,also in 2021 report,SZ,http://www.wikidata.org/entity/Q1050
Ethiopia,Yes,,20673,,,,,,,,,,,,5859,,,,,,8613,,,,,3269,,2903,,,,2025,https://www.eep.com.et/,https://www.eep.com.et/?page_id=781,,ET,http://www.wikidata.org/entity/Q115
Fiji,Yes,No (Route),147,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,2024,,https://efl.com.fj/wp-content/uploads/2025/05/EFL-2024-Annual-Report.pdf,"be careful with figure of beginning in the report, as it takes distribution into account",FJ,http://www.wikidata.org/entity/Q712
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FI,http://www.wikidata.org/entity/Q33
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR,http://www.wikidata.org/entity/Q142
Gabon,Yes,,5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,https://www.seeg-gabon.com/activites/gestion-electricite,,GA,http://www.wikidata.org/entity/Q1000
The Gambia,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GM,http://www.wikidata.org/entity/Q1005
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GE,http://www.wikidata.org/entity/Q230
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE,http://www.wikidata.org/entity/Q183
Ghana,Yes,Yes,6639,,,,,220.048,,,,,,,,,,4951.08,,97.08,,1203.792,,,,,,,,,,2023;2022,https://gridcogh.com/wp-content/uploads/2025/01/GRIDCo_2023_Annual_Report_Final_5-12-24.pdf,https://gridcogh.com/wp-content/uploads/2022/07/2022-Electricity_Supply_Plan-1.pdf,,GH,http://www.wikidata.org/entity/Q117
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GR,http://www.wikidata.org/entity/Q41
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GD,http://www.wikidata.org/entity/Q769
Guatemala,Yes,Yes,5135,,,,,3016,,,,,,,,398,,,,,1650,,,,,71,,,,,,2024,,https://www.cnee.gob.gt/PlanesExpansion/2024-2054/PET%202024-2054.pdf,,GT,http://www.wikidata.org/entity/Q774
Guinea,Yes,,1178,,,83,,,,,,404,,,,,,,,691,,,,,,,,,,,,2024,,https://edg.com.gn/sdm_categories/rapport-annuel/,,GN,http://www.wikidata.org/entity/Q1006
Guinea-Bissau,No,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GW,http://www.wikidata.org/entity/Q1007
Guyana,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GY,http://www.wikidata.org/entity/Q734
Haiti,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HT,http://www.wikidata.org/entity/Q790
Honduras,Yes,,3024,,,,,694,,,,,,,,1050,,,,,1280,,,,,,,,,,,2024,,https://www.cree.gob.hn/planes-de-expansion-del-sistema-electrico-nacional/,,HN,http://www.wikidata.org/entity/Q783
Hungary,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HU,http://www.wikidata.org/entity/Q28
Iceland,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IS,http://www.wikidata.org/entity/Q189
India,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,http://www.wikidata.org/entity/Q668
Indonesia,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID,http://www.wikidata.org/entity/Q252
Iran,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,http://www.wikidata.org/entity/Q794
Iraq,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQ,http://www.wikidata.org/entity/Q796
Ireland,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,http://www.wikidata.org/entity/Q27
Israel,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IL,http://www.wikidata.org/entity/Q801
Italy,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT,http://www.wikidata.org/entity/Q38
Jamaica,Yes,,1193,,,,,811,,,,,,,,382,,,,,,,,,,,,,,,,2023,,https://www.mset.gov.jm/wp-content/uploads/2024/11/2022-Jamaica-Integrated-Resource-Plan.pdf,,JM,http://www.wikidata.org/entity/Q766
Japan,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JP,http://www.wikidata.org/entity/Q17
Jordan,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JO,http://www.wikidata.org/entity/Q810
Kazakhstan,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KZ,http://www.wikidata.org/entity/Q232
Kenya,Yes,Yes,10797,,,,1313,,,,,,,,3427,,,,2152,,,,,,,2623,,1282,,,,2025,,https://energy.go.ke/sites/default/files/Kenya%20National%20Energy%20Compact%2022AUG2025%20(1).pdf,,KE,http://www.wikidata.org/entity/Q114
Kiribati,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KI,http://www.wikidata.org/entity/Q710
Kuwait,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KW,http://www.wikidata.org/entity/Q817
Kyrgyzstan,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KG,http://www.wikidata.org/entity/Q813
Laos,Yes,Yes,10203,,,,,,,,,,7273,,,,,,,,2930,,,,,,,,,,,2024,,https://edl.com.la/statistic,,LA,http://www.wikidata.org/entity/Q819
Latvia,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,http://www.wikidata.org/entity/Q211
Lebanon,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LB,http://www.wikidata.org/entity/Q822
Lesotho,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LS,http://www.wikidata.org/entity/Q1013
Liberia,Yes,,813,,,,276,,,,,,,,,,,,,537,,,,,,,,,,,,2024,,https://lerc.gov.lr/pg_img/LERC_Annual_Report_2024_Final.pdf,,LR,http://www.wikidata.org/entity/Q1014
Libya,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LY,http://www.wikidata.org/entity/Q1016
Liechtenstein,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LI,http://www.wikidata.org/entity/Q347
Lithuania,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LT,http://www.wikidata.org/entity/Q37
Luxembourg,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,http://www.wikidata.org/entity/Q32
Madagascar,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MG,http://www.wikidata.org/entity/Q1019
Malawi,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,http://www.wikidata.org/entity/Q1020
Malaysia,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MY,http://www.wikidata.org/entity/Q833
Maldives,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,http://www.wikidata.org/entity/Q826
Mali,Yes,,994,,,,226,,,,,,,,,,378,,,390,,,,,,,,,,,,2024,,https://www.edmsa.ml/sites/default/files/Document/2024-01/2Annexes%202022_compressed.pdf,,ML,http://www.wikidata.org/entity/Q912
Malta,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT,http://www.wikidata.org/entity/Q233
Marshall Islands,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MH,http://www.wikidata.org/entity/Q709
Mauritania,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MR,http://www.wikidata.org/entity/Q1025
Mauritius,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,http://www.wikidata.org/entity/Q1027
Mexico,Yes,,110846,,,,,2335,,1757,,,48725,,,1620,,531,,,29743,,,,,26135,,,,,,2023,,https://www.gob.mx/sener/documentos/informe-pormenorizado-sobre-el-desempeno-y-las-tendencias-de-la-industria-electrica-nacional,,MX,http://www.wikidata.org/entity/Q96
